
X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 13:04]		003: [06-26-24 13:12]	
      32,871	   0,0060646	-115,0	  0,00613686	-114,9
     32,8729	  0,00608932	-114,7	  0,00607473	-115,0
     32,8749	  0,00604062	-114,4	   0,0060395	-114,5
     32,8768	  0,00605169	-114,7	  0,00601629	-114,4
     32,8788	  0,00595647	-114,6	  0,00600537	-115,1
     32,8807	  0,00594212	-115,3	  0,00601316	-115,0
     32,8827	  0,00601748	-113,8	  0,00593992	-114,2
     32,8847	  0,00589626	-114,5	  0,00601539	-114,7
     32,8866	  0,00591301	-114,8	  0,00588668	-114,5
     32,8886	  0,00586325	-114,8	  0,00591187	-114,6
     32,8905	  0,00584734	-114,4	  0,00589513	-114,7
     32,8925	  0,00584505	-114,9	  0,00585317	-114,7
     32,8944	  0,00580756	-114,3	  0,00580032	-114,5
     32,8964	    0,005721	-114,2	  0,00577209	-115,7
     32,8983	  0,00578653	-114,8	  0,00575127	-114,8
     32,9003	  0,00574968	-114,3	  0,00576039	-114,5
     32,9022	  0,00572391	-114,2	  0,00576349	-114,8
     32,9042	  0,00570868	-114,8	  0,00567157	-114,8
     32,9062	  0,00563287	-114,2	  0,00574979	-114,4
     32,9081	  0,00568164	-114,6	  0,00564852	-115,6
     32,9101	  0,00561911	-114,4	  0,00559122	-114,2
      32,912	  0,00560781	-114,7	  0,00568491	-114,7
      32,914	  0,00559322	-114,1	  0,00556071	-115,3
     32,9159	  0,00552036	-115,7	  0,00560802	-114,4
     32,9179	  0,00558939	-114,7	  0,00555822	-115,1
     32,9198	   0,0054961	-114,5	  0,00549939	-115,0
     32,9218	  0,00555775	-115,1	  0,00550418	-114,3
     32,9238	  0,00547579	-114,3	  0,00550003	-115,2
     32,9257	  0,00545038	-114,7	  0,00546344	-114,9
     32,9277	  0,00542568	-114,6	  0,00553329	-115,0
     32,9296	  0,00539389	-115,2	   0,0053903	-114,0
     32,9316	  0,00541903	-114,6	  0,00544488	-114,7
     32,9335	   0,0053024	-115,3	   0,0053677	-115,6
     32,9355	  0,00541204	-114,6	  0,00534718	-114,7
     32,9374	   0,0053268	-114,0	  0,00541567	-114,4
     32,9394	  0,00528843	-115,3	  0,00529945	-115,3
     32,9413	  0,00530205	-114,4	  0,00532619	-114,5
     32,9433	  0,00525383	-114,7	  0,00531166	-115,3
     32,9453	  0,00525748	-114,9	  0,00520968	-115,2
     32,9472	  0,00520727	-114,5	  0,00530449	-115,4
     32,9492	  0,00523056	-115,0	  0,00519805	-115,0
     32,9511	  0,00519236	-114,0	  0,00521225	-114,3
     32,9531	  0,00512921	-115,1	  0,00513836	-115,8
      32,955	  0,00515069	-115,3	  0,00514108	-114,3
      32,957	  0,00511751	-114,0	  0,00522419	-115,2
     32,9589	  0,00510009	-114,7	  0,00506981	-116,2
     32,9609	  0,00508597	-114,8	  0,00516609	-114,5
     32,9629	  0,00507653	-114,6	  0,00505574	-115,2
     32,9648	  0,00502302	-115,2	  0,00503606	-114,7
     32,9668	    0,005042	-114,8	  0,00507774	-115,1
     32,9687	  0,00497845	-114,5	  0,00497081	-115,0
     32,9707	  0,00499726	-115,4	  0,00507578	-115,3
     32,9726	  0,00498503	-114,4	  0,00496251	-114,6
     32,9746	  0,00494666	-114,9	  0,00496414	-114,8
     32,9765	   0,0049082	-114,8	  0,00497387	-114,5
     32,9785	  0,00496503	-114,6	  0,00489694	-115,6
     32,9804	  0,00483985	-114,6	  0,00494036	-114,8
     32,9824	  0,00496337	-114,5	  0,00488851	-115,6
     32,9844	  0,00481652	-115,3	   0,0048503	-115,8
     32,9863	  0,00487028	-114,8	   0,0048992	-114,6
     32,9883	  0,00480208	-115,3	  0,00486146	-115,7
     32,9902	    0,004834	-114,5	  0,00484157	-114,6
     32,9922	  0,00478157	-115,4	  0,00479887	-115,6
     32,9941	  0,00480312	-114,4	  0,00477639	-114,0
     32,9961	  0,00476129	-115,6	  0,00488546	-116,6
      32,998	  0,00479095	-115,0	  0,00450335	-114,5
          33	  0,00473573	-114,9	  0,00505914	-115,7

