X-Data [Hz],Laser (M - Filtered) [m/s],Phase [Deg],Laser (M - Filtered) [m/s],Phase [Deg],
,002: [06-17-24 13:53],,003: [06-17-24 14:00],
     32.8866,    0.010869,-115.5,    0.010961,-116.1
     32.8886,   0.0108354,-115.8,   0.0108499,-116.0
     32.8905,   0.0108472,-115.3,   0.0109132,-115.3
     32.8925,   0.0107132,-115.6,   0.0108642,-116.3
     32.8944,   0.0107036,-116.3,   0.0107174,-116.2
     32.8964,   0.0107325,-115.4,   0.0107853,-115.4
     32.8983,   0.0105945,-115.6,   0.0107029,-116.0
     32.9003,   0.0106141,-116.0,   0.0106668,-115.8
     32.9022,   0.0106058,-115.5,   0.0105698,-115.8
     32.9042,   0.0104825,-115.9,   0.0106621,-115.5
     32.9062,   0.0105027,-115.8,   0.0105044,-116.1
     32.9081,   0.0104016,-115.4,   0.0105017,-115.7
     32.9101,   0.0104196,-115.6,   0.0105129,-115.9
      32.912,   0.0103356,-115.9,   0.0104127,-115.8
      32.914,    0.010367,-115.6,   0.0103374,-115.8
     32.9159,   0.0102629,-115.8,   0.0103444,-115.6
     32.9179,   0.0102668,-115.7,   0.0103368,-116.0
     32.9198,   0.0101342,-115.3,   0.0102629,-116.1
     32.9218,   0.0102107,-115.7,   0.0102486,-115.6
     32.9238,   0.0100975,-115.7,   0.0102104,-116.2
     32.9257,   0.0101146,-116.0,   0.0101419,-115.9
     32.9277,   0.0100813,-115.5,   0.0101461,-115.9
     32.9296,   0.0099692,-116.0,   0.0100865,-116.0
     32.9316,  0.00998658,-116.0,   0.0100358,-115.8
     32.9335,    0.009909,-115.3,   0.0100828,-116.2
     32.9355,  0.00988733,-116.0,  0.00990196,-116.1
     32.9374,  0.00988707,-116.0,  0.00989919,-115.6
     32.9394,  0.00983496,-115.3,  0.00992552,-116.0
     32.9413,  0.00977789,-115.8,  0.00982014,-115.9
     32.9433,  0.00974713,-115.5,  0.00981648,-115.9
     32.9453,  0.00974113,-116.1,  0.00977271,-116.1
     32.9472,  0.00966785,-115.9,  0.00968821,-115.4
     32.9492,  0.00963594,-115.7,  0.00973603,-116.2
     32.9511,  0.00963365,-115.9,  0.00961753,-116.3
     32.9531,  0.00957996,-115.9,  0.00962428,-115.2
      32.955,  0.00952503,-115.2,  0.00961149,-116.3
      32.957,  0.00948215,-116.1,  0.00955259,-116.1
     32.9589,  0.00946239,-115.6,  0.00946238,-115.3
     32.9609,  0.00941823,-115.2,  0.00949931,-116.4
     32.9629,  0.00940253,-115.9,  0.00942975,-115.9
     32.9648,  0.00941516,-116.0,   0.0094461,-115.6
     32.9668,  0.00934041,-115.8,  0.00935356,-116.2
     32.9687,  0.00930559,-116.3,  0.00930861,-115.7
     32.9707,  0.00924584,-115.2,  0.00937081,-116.5
     32.9726,  0.00920349,-116.1,  0.00910066,-116.0
     32.9746,  0.00923345,-115.8,  0.00928833,-114.4
     32.9765,  0.00914815,-115.9,   0.0092176,-117.0
     32.9785,  0.00914822,-115.9,  0.00880688,-118.3
     32.9804,  0.00908715,-115.8,  0.00914907,-115.9
     32.9824,  0.00899983,-114.9,  0.00907461,-116.4
     32.9844,  0.00896512,-114.9,  0.00904683,-115.7
     32.9863,  0.00898277,-116.0,  0.00911906,-115.8
     32.9883,  0.00892871,-116.1,  0.00888866,-116.5
     32.9902,  0.00895803,-115.7,  0.00904682,-115.3
     32.9922,  0.00887384,-116.3,   0.0089162,-116.3
     32.9941,  0.00884374,-116.4,  0.00868147,-116.0
     32.9961,  0.00884547,-115.6,   0.0090635,-115.1
      32.998,  0.00879752,-115.8,  0.00872857,-117.9
          33,  0.00865061,-114.7,  0.00861855,-114.7

